Index,Category,SubCategory,Food Item,Calories (kcal),Protein (g),Fat (g),Carbs (g),
1,Meat,Poultry,Chicken Breast,165,31,3.6,0,
2,Meat,Poultry,Chicken Thigh,209,26,11,0,
3,Meat,Poultry,Chicken Wing,203,30,8.1,0,
4,Meat,Poultry,Chicken Drumstick,172,28,5.7,0,
5,Meat,Poultry,Turkey Breast,135,30,0.7,0,
6,Meat,Poultry,Turkey Thigh,144,28,3.2,0,
7,Meat,Poultry,Duck,337,19,28,0,
8,Meat,Poultry,Goose,371,22,31,0,
9,Meat,Poultry,Quail,227,25,14,0,
10,Meat,Poultry,Chicken Liver,119,17,4.8,0.9,
11,Meat,Beef,Beef Sirloin,271,25,19,0,
12,Meat,Beef,Beef Ribeye,291,25,21,0,
13,Meat,Beef,Beef Tenderloin,247,26,16,0,
14,Meat,Beef,Ground Beef 80/20,254,26,17,0,
15,Meat,Beef,Ground Beef 90/10,176,26,8,0,
16,Meat,Beef,Beef Chuck,277,26,19,0,
17,Meat,Beef,Beef Brisket,291,29,19,0,
18,Meat,Beef,Beef Short Ribs,338,23,27,0,
19,Meat,Beef,Beef Liver,175,27,5,5,
20,Meat,Beef,Beef Stew Meat,234,26,14,0,
21,Meat,Pork,Pork Chop,231,25,14,0,
22,Meat,Pork,Pork Tenderloin,143,26,3.5,0,
23,Meat,Pork,Pork Ribs,277,27,19,0,
24,Meat,Pork,Pork Shoulder,242,20,18,0,
25,Meat,Pork,Ground Pork,263,17,21,0,
26,Meat,Pork,Bacon,541,37,42,1.4,
27,Meat,Pork,Ham,145,21,6,0,
28,Meat,Pork,Pork Sausage,346,13,32,1.2,
29,Meat,Pork,Prosciutto,237,27,14,0,
30,Meat,Pork,Pork Belly,518,9,53,0,
31,Meat,Lamb,Lamb Chop,294,25,21,0,
32,Meat,Lamb,Lamb Leg,242,25,16,0,
33,Meat,Lamb,Lamb Shoulder,294,19,25,0,
34,Meat,Lamb,Ground Lamb,283,17,23,0,
35,Meat,Lamb,Lamb Shank,234,28,13,0,
36,Seafood,Fish,Salmon,208,20,13,0,
37,Seafood,Fish,Tuna,144,23,4.9,0,
38,Seafood,Fish,Cod,82,18,0.7,0,
39,Seafood,Fish,Tilapia,96,20,1.7,0,
40,Seafood,Fish,Halibut,111,23,2.3,0,
41,Seafood,Fish,Mackerel,262,24,18,0,
42,Seafood,Fish,Trout,148,20,6.6,0,
43,Seafood,Fish,Sardines,208,25,11,0,
44,Seafood,Fish,Haddock,87,19,0.6,0,
45,Seafood,Fish,Sea Bass,97,18,2,0,
46,Seafood,Fish,Swordfish,144,24,4.7,0,
47,Seafood,Fish,Catfish,105,18,2.9,0,
48,Seafood,Fish,Mahi Mahi,85,18,0.7,0,
49,Seafood,Fish,Anchovies,210,29,9.7,0,
50,Seafood,Fish,Herring,203,23,12,0,
51,Seafood,Shellfish,Shrimp,99,24,0.3,0.2,
52,Seafood,Shellfish,Crab,97,19,1.5,0,
53,Seafood,Shellfish,Lobster,89,19,0.9,0.5,
54,Seafood,Shellfish,Scallops,69,12,0.4,3.2,
55,Seafood,Shellfish,Mussels,86,12,2.2,3.7,
56,Seafood,Shellfish,Oysters,68,7,2.5,3.9,
57,Seafood,Shellfish,Clams,74,13,1,2.6,
58,Seafood,Shellfish,Squid,92,16,1.4,3.1,
59,Seafood,Shellfish,Octopus,82,15,1,2.2,
60,Seafood,Shellfish,Crawfish,87,18,1.3,0,
61,Dairy,Milk,Whole Milk,61,3.2,3.3,4.8,
62,Dairy,Milk,2% Milk,50,3.3,2,4.8,
63,Dairy,Milk,Skim Milk,34,3.4,0.1,5,
64,Dairy,Milk,Almond Milk,17,0.6,1.1,0.6,
65,Dairy,Milk,Soy Milk,54,3.3,1.8,6,
66,Dairy,Milk,Oat Milk,47,1,1.5,7.6,
67,Dairy,Milk,Coconut Milk,230,2.3,24,6,
68,Dairy,Milk,Buttermilk,40,3.3,0.9,4.8,
69,Dairy,Milk,Goat Milk,69,3.6,4.1,4.5,
70,Dairy,Cheese,Cheddar,403,25,33,1.3,
71,Dairy,Cheese,Mozzarella,280,28,17,3.1,
72,Dairy,Cheese,Parmesan,431,38,29,4.1,
73,Dairy,Cheese,Swiss,380,27,28,5.4,
74,Dairy,Cheese,Gouda,356,25,27,2.2,
75,Dairy,Cheese,Brie,334,21,28,0.5,
76,Dairy,Cheese,Feta,264,14,21,4.1,
77,Dairy,Cheese,Blue Cheese,353,21,29,2.3,
78,Dairy,Cheese,Cream Cheese,342,6,34,4.1,
79,Dairy,Cheese,Cottage Cheese,98,11,4.3,3.4,
80,Dairy,Cheese,Ricotta,174,11,13,3,
81,Dairy,Cheese,Provolone,351,25,27,2.1,
82,Dairy,Cheese,Monterey Jack,373,25,30,0.7,
83,Dairy,Cheese,Goat Cheese,364,22,30,2.2,
84,Dairy,Cheese,Pepper Jack,377,23,31,0.8,
85,Dairy,Yogurt,Plain Greek Yogurt,59,10,0.4,3.6,
